SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
268162014,WOOD QUAY B,DUBLIN CITY,0.3125,21.356840416666664,Dublin_City_Centre_(CBD)_min,0.7870483150629314,0.8006496142915144,"Well-served, high-need",-0.0136012992285829,8.98,Marginally Above Average,7.562613333333334,4.636213333333333,10.487070144927538,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,164,25,80
268136016,RATHMINES WEST E,DUBLIN CITY,0.2727272727272727,28.50686950819672,Dublin_City_Centre_(CBD)_min,0.7198538367844093,0.5328867235079171,"Well-served, high-need",0.1869671132764921,15.15,Affluent,11.653886535947713,7.000906666666668,13.929082841530054,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,205,18,66
267099025,KINSALEY,FINGAL,0.0612244897959183,31.302726666666665,IFSC___Docklands_min,0.2239139261063743,0.4114900527811611,Low-priority gap,-0.1875761266747868,7.14,Marginally Above Average,37.43505666666666,11.728666666666667,28.86858999999999,Low-priority gap,Low-priority gap,Low-priority gap,0.0,346,6,98
268003007,ARRAN QUAY C,DUBLIN CITY,0.8,10.743671794871794,IFSC___Docklands_min,0.9989849776695088,0.9715793747462445,"Well-served, high-need",0.0274056029232643,8.13,Marginally Above Average,12.82708,5.131173333333333,5.489866666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,168,80,100
268131007,RATHMINES EAST D,DUBLIN CITY,0.2857142857142857,22.706911111111115,Dublin_City_Centre_(CBD)_min,0.743605359317905,0.7602517255379618,"Well-served, high-need",-0.0166463662200568,13.75,Affluent,15.808120000000008,8.736146666666667,16.024333333333335,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,314,34,119
267103004/05,LUCAN-St. HELENS,SOUTH DUBLIN,0.1447368421052631,39.16997333333334,IFSC___Docklands_min,0.4756394640682095,0.159764514819326,Low-priority gap,0.3158749492488834,8.53,Marginally Above Average,30.29944,15.27953333333334,34.900773333333326,Low-priority gap,Low-priority gap,Low-priority gap,0.0,208,11,76
268110002,PEMBROKE EAST A,DUBLIN CITY,0.3928571428571428,22.546929195402296,IFSC___Docklands_min,0.8775883069427527,0.7653268371904182,"Well-served, high-need",0.1122614697523345,0.03,Marginally Above Average,18.183172753623182,8.435013333333334,8.975626666666669,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,178,33,84
267132018,SWORDS-FORREST,FINGAL,0.0408163265306122,33.932258947368425,Dublin_Airport_min,0.1421031262687779,0.3057247259439708,Low-priority gap,-0.1636215996751929,5.61,Marginally Above Average,38.58835228070176,12.432506666666672,31.15952561403509,Low-priority gap,Low-priority gap,Low-priority gap,0.0,343,4,98
267139001,TALLAGHT-GLENVIEW,SOUTH DUBLIN,0.3333333333333333,10.108266666666673,Tallaght_min,0.8165854648802273,0.9778725131952904,"Well-served, high-need",-0.161287048315063,-3.39,Marginally Below Average,18.45539259259259,9.54357333333333,10.358133333333338,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,560,81,243
268135013,RATHMINES WEST D,DUBLIN CITY,0.4857142857142857,26.131925901639345,Dublin_City_Centre_(CBD)_min,0.929760454730004,0.6258627689809175,"Well-served, high-need",0.3038976857490865,12.09,Affluent,11.285246274509802,3.76324,10.583146666666668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,138,34,70
268134002,RATHMINES WEST C,DUBLIN CITY,0.188235294117647,31.071201159420298,Dublin_City_Centre_(CBD)_min,0.5705440519691434,0.4208282582216809,Transit Desert,0.1497157937474624,14.28,Affluent,22.063826666666667,14.51693238095238,19.57413238095238,Transit Desert,Transit Desert,Transit Desert,4.0,221,16,85
267124003,STILLORGAN-DEERPARK,DUN LAOGHAIRE/RATHDOWN,0.0485436893203883,34.75259666666666,Sandyford_Business_District_min,0.1714372716199756,0.2750710515631344,Low-priority gap,-0.1036337799431587,12.27,Affluent,27.91057,5.862080000000001,21.106426666666657,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,272,5,103
267010004,BALLINTEER-MARLEY,DUN LAOGHAIRE/RATHDOWN,0.0505050505050505,35.482423908045995,Sandyford_Business_District_min,0.1794559480308566,0.2527405602923264,Low-priority gap,-0.0732846122614697,7.62,Marginally Above Average,23.056210574712647,4.649053333333333,24.32789333333333,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,252,5,99
267116010,RATHFARNHAM-St. ENDA'S,SOUTH DUBLIN,0.1463414634146341,40.36593913043477,Tallaght_min,0.4789890377588306,0.139870077141697,Low-priority gap,0.3391189606171336,5.52,Marginally Above Average,25.22706666666668,9.55132,28.63913913043479,Low-priority gap,Low-priority gap,Low-priority gap,0.0,205,12,82
267068001,DUN LAOGHAIRE-GLASTHULE,DUN LAOGHAIRE/RATHDOWN,0.1692307692307692,44.038416445536456,IFSC___Docklands_min,0.5300446609825417,0.0909460008120178,Transit Desert,0.4390986601705238,6.17,Marginally Above Average,25.6879987878788,4.889813333333333,19.64005025641025,Transit Desert,"Well-served, high-need",Transit Desert,3.0,388,22,130
268129025,RATHMINES EAST B,DUBLIN CITY,0.1914893617021276,19.920746078431364,IFSC___Docklands_min,0.5757206658546488,0.8404384896467723,"Well-served, high-need",-0.2647178237921235,13.88,Affluent,12.485226078431372,8.8743715942029,8.269212745098041,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,218,18,94
268105016/02,MOUNTJOY B,DUBLIN CITY,0.6666666666666666,9.890971228070176,Dublin_City_Centre_(CBD)_min,0.9885302476654486,0.9799025578562728,"Well-served, high-need",0.0086276898091758,4.4,Marginally Above Average,5.516237894736842,5.608146666666666,3.835200000000001,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,110,40,60
268020003,BALLYMUN F,DUBLIN CITY,0.1458333333333333,30.979117575757584,Dublin_City_Centre_(CBD)_min,0.4780755176613885,0.425700365408039,Low-priority gap,0.0523751522533495,-0.02,Marginally Below Average,25.13526424242425,7.236546666666667,14.2544,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,265,14,96
268129016,RATHMINES EAST B,DUBLIN CITY,0.1484375,32.0151194117647,IFSC___Docklands_min,0.4827446203816484,0.3822574096630126,Low-priority gap,0.1004872107186358,13.88,Affluent,12.92148,5.238439999999999,20.36358607843137,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,300,19,128
268119010,PRIORSWOOD C,DUBLIN CITY,0.3170731707317073,38.83892666666667,Dublin_City_Centre_(CBD)_min,0.7930369468128299,0.1674786845310596,Transit Desert,0.6255582622817702,-17.22,Disadvantaged,17.66142666666667,10.601426666666663,17.654739999999993,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,324,26,82
267048004,CLONDALKIN-CAPPAGHMORE,SOUTH DUBLIN,0.0869565217391304,37.56250429906542,IFSC___Docklands_min,0.3198335363377994,0.1969143321153065,Low-priority gap,0.1229192042224929,-15.86,Disadvantaged,34.065920000000006,22.69576,29.62168666666667,Low-priority gap,Low-priority gap,Low-priority gap,0.0,261,8,92
267100062,LUCAN-ESKER,SOUTH DUBLIN,0.0219780219780219,26.7406,IFSC___Docklands_min,0.067092976045473,0.6041412911084043,"Well-served, low-need",-0.5370483150629313,6.45,Marginally Above Average,17.870066666666666,10.71212,22.4714,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,316,2,91
267104020,LUSK,FINGAL,0.0258620689655172,45.613367179487184,IFSC___Docklands_min,0.0832318311002842,0.0785627283800243,Low-priority gap,0.0046691027202598,2.77,Marginally Above Average,52.0139789473684,16.588133333333335,45.412965614035066,Low-priority gap,Low-priority gap,Low-priority gap,0.0,415,3,116
268003011,ARRAN QUAY C,DUBLIN CITY,0.5490196078431373,15.502151794871798,IFSC___Docklands_min,0.953613479496549,0.9187982135606984,"Well-served, high-need",0.0348152659358506,8.13,Marginally Above Average,7.128546666666667,3.72796,8.567239999999996,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,232,56,102
267147025/02,TALLAGHT-SPRINGFIELD,SOUTH DUBLIN,,,,,,No data,,,,,,,No data,No data,No data,,702,68,192
268100016,MERCHANTS QUAY C,DUBLIN CITY,0.6504854368932039,19.08623137254901,Dublin_City_Centre_(CBD)_min,0.9843686561104344,0.8609419407226959,"Well-served, high-need",0.1234267153877385,3.25,Marginally Above Average,6.245173333333335,3.8779066666666666,4.42744,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,202,67,103
267132040,SWORDS-FORREST,FINGAL,0.059322033898305,30.96379228070176,Dublin_Airport_min,0.2159967519285424,0.4269183922046284,Low-priority gap,-0.210921640276086,5.61,Marginally Above Average,35.61988561403509,9.46404,28.191058947368425,Low-priority gap,Low-priority gap,Low-priority gap,0.0,354,7,118
268041003,CLONTARF EAST A,DUBLIN CITY,0.1666666666666666,28.318635897435897,IFSC___Docklands_min,0.5241575314656922,0.5414129110840438,"Well-served, high-need",-0.0172553796183515,5.41,Marginally Above Average,12.780333333333337,9.590506666666668,14.242342564102566,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,290,15,90
268140015,ROYAL EXCHANGE A,DUBLIN CITY,0.3009708737864077,7.983227801418439,Dublin_City_Centre_(CBD)_min,0.7695899309784815,0.9894437677628908,"Well-served, high-need",-0.2198538367844092,5.86,Marginally Above Average,10.004587801418442,11.449547801418444,2.8158,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,693,31,103
267041014,CASTLEKNOCK-PARK,FINGAL,0.2121212121212121,19.301552380952376,Blanchardstown_min,0.6171335769386926,0.8560698335363378,"Well-served, high-need",-0.2389362565976451,11.01,Affluent,20.5637117948718,13.92789333333334,18.95916512820513,Transit Desert,Transit Desert,Transit Desert,3.0,228,21,99
268048005,CLONTARF WEST C,DUBLIN CITY,0.3647058823529411,20.52943047619048,IFSC___Docklands_min,0.8509947218838815,0.8254161591555014,"Well-served, high-need",0.0255785627283801,11.06,Affluent,10.655790196078431,10.3183768627451,9.090243529411763,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,174,31,85
268100012,MERCHANTS QUAY C,DUBLIN CITY,0.4520547945205479,19.304399727891152,Dublin_City_Centre_(CBD)_min,0.914535119772635,0.8558668290702396,"Well-served, high-need",0.0586682907023954,3.25,Marginally Above Average,11.070201904761907,3.345506666666666,6.070346666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,179,33,73
267156001,TERENURE-GREENTREES,SOUTH DUBLIN,0.0581395348837209,35.19791070175438,Tallaght_min,0.210109622411693,0.2616727568006496,Low-priority gap,-0.0515631343889565,4.41,Marginally Above Average,13.49459,9.879923333333332,9.879923333333332,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,218,5,86
268012002,BALLYGALL A,DUBLIN CITY,0.2,20.78898631578948,Dublin_City_Centre_(CBD)_min,0.5902354851806739,0.8181079983759643,"Well-served, high-need",-0.2278725131952903,-6.67,Marginally Below Average,17.200424444444447,11.099519649122806,13.991319649122806,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,355,24,120
267004005,BALDOYLE,FINGAL,0.1724137931034483,41.0372019047619,Dublin_City_Centre_(CBD)_min,0.5353227771010962,0.1305318717011774,Transit Desert,0.4047909053999188,3.19,Marginally Above Average,31.60298666666665,4.247346666666666,20.58636000000001,Transit Desert,"Well-served, high-need",Transit Desert,3.0,211,15,87
267094012,HOLMPATRICK,FINGAL,0.081081081081081,62.26211979949874,Dublin_City_Centre_(CBD)_min,0.2990255785627284,0.0131952902963865,Low-priority gap,0.2858302882663418,6.72,Marginally Above Average,52.82790456140351,16.095213333333334,46.22689122807018,Low-priority gap,Low-priority gap,Low-priority gap,0.0,297,9,111
267104024,LUSK,FINGAL,0.0113636363636363,50.88726666666668,IFSC___Docklands_min,0.0342062525375558,0.0477060495330897,Low-priority gap,-0.0134997969955339,2.77,Marginally Above Average,59.96277333333335,21.08389333333333,52.05981333333335,Low-priority gap,Low-priority gap,Low-priority gap,0.0,318,1,88
268132014,RATHMINES WEST A,DUBLIN CITY,0.5984848484848485,23.269347450980383,Dublin_City_Centre_(CBD)_min,0.9725943970767356,0.7391392610637434,"Well-served, high-need",0.2334551360129922,13.7,Affluent,14.782694117647056,9.122206842105264,12.853627450980389,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,235,79,132
267080025,DUNDRUM-SANDYFORD,DUN LAOGHAIRE/RATHDOWN,0.1328125,35.115548888888874,Sandyford_Business_District_min,0.451278928136419,0.2632967925294356,Low-priority gap,0.1879821356069834,7.63,Marginally Above Average,25.953,18.44446666666668,30.668293333333327,Low-priority gap,Low-priority gap,Low-priority gap,0.0,298,17,128
267015004,BALLYBRACK,DUN LAOGHAIRE/RATHDOWN,0.0,42.55146252873564,Sandyford_Business_District_min,0.0075111652456354,0.1090133982947625,Low-priority gap,-0.1015022330491271,-2.03,Marginally Below Average,21.00975888888889,10.63796,17.71385222222222,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,270,0,100
267070002,DUN LAOGHAIRE-MONKSTOWN FARM,DUN LAOGHAIRE/RATHDOWN,0.2727272727272727,33.06076571428572,Sandyford_Business_District_min,0.7198538367844093,0.3349573690621193,Transit Desert,0.3848964677222899,2.94,Marginally Above Average,16.52604571428572,3.8291466666666665,16.941053333333336,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,211,21,77
268085012/268085001/02,KILMAINHAM C,DUBLIN CITY,0.4311926605504587,23.041720459770108,IFSC___Docklands_min,0.9007308160779536,0.7478684531059683,"Well-served, high-need",0.1528623629719854,3.02,Marginally Above Average,20.48312045977012,8.608773333333335,15.15138712643678,Transit Desert,Transit Desert,"Well-served, high-need",2.0,301,47,109
267141007,TALLAGHT-KILLINARDAN,SOUTH DUBLIN,0.3278688524590163,22.99506095238096,Tallaght_min,0.809074299634592,0.7492894843686562,"Well-served, high-need",0.0597848152659358,-26.09,Very Disadvantaged,24.79862095238096,8.084573333333335,18.177060952380952,Transit Desert,"Well-served, high-need",Transit Desert,2.0,357,40,122
268016009,BALLYMUN B,DUBLIN CITY,0.3203883495145631,21.1463662745098,Dublin_Airport_min,0.7992285830288266,0.8077547706049533,"Well-served, high-need",-0.0085261875761266,-21.58,Very Disadvantaged,23.606525,5.845066666666667,15.614280000000008,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,274,33,103
268072003,GRANGE B,DUBLIN CITY,0.1308411214953271,36.86178412698413,Dublin_City_Centre_(CBD)_min,0.4442752740560292,0.2135606983353634,Low-priority gap,0.2307145757206658,5.26,Marginally Above Average,25.575026666666663,6.547533333333333,16.19622666666667,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,297,14,107
268134011,RATHMINES WEST C,DUBLIN CITY,0.3265306122448979,26.21798939759037,Dublin_City_Centre_(CBD)_min,0.8073487616727568,0.6232237109216403,"Well-served, high-need",0.1841250507511165,14.28,Affluent,13.3355552238806,6.091186666666666,8.900640000000001,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,205,32,98
267142007,TALLAGHT-KILNAMANAGH,SOUTH DUBLIN,0.0859375,25.38403,Tallaght_min,0.3152659358505887,0.657328461226147,"Well-served, low-need",-0.3420625253755582,-6.72,Marginally Below Average,21.48111259259259,7.92768,23.33937925925926,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,387,11,128
267150009,TEMPLEOGUE-KIMMAGE MANOR,SOUTH DUBLIN,0.0547945205479452,37.56459111111111,Tallaght_min,0.198132358911896,0.1967113276492083,Low-priority gap,0.0014210312626877,11.3,Affluent,26.77928868217053,12.424360000000004,22.475481904761903,Low-priority gap,Low-priority gap,Low-priority gap,0.0,193,4,73
268150009,USHERS C,DUBLIN CITY,0.4554455445544554,19.93982620382732,IFSC___Docklands_min,0.9159561510353228,0.8394234673162809,"Well-served, high-need",0.0765326837190418,-2.13,Marginally Below Average,8.657028571428572,4.077640000000001,10.776865225225228,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,224,46,101
268073009,GRANGE C,DUBLIN CITY,0.1631205673758865,28.01805079365079,Dublin_City_Centre_(CBD)_min,0.5158343483556638,0.5525781567194479,"Well-served, high-need",-0.0367438083637841,-13.84,Disadvantaged,18.583835555555552,9.52184,10.11024,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,422,23,141
267149008,TEMPLEOGUE-CYPRESS,SOUTH DUBLIN,0.0422535211267605,35.410323333333324,Tallaght_min,0.1483962647178238,0.2553796183516037,Low-priority gap,-0.1069833536337799,7.85,Marginally Above Average,29.25861641025642,7.880013333333335,23.499514166666675,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,170,3,71
267077009,DUN LAOGHAIRE-WEST CENTRAL,DUN LAOGHAIRE/RATHDOWN,0.1973684210526315,28.875516916916908,IFSC___Docklands_min,0.5850588712951685,0.5164433617539586,"Well-served, high-need",0.0686155095412099,5.14,Marginally Above Average,9.015840000000004,9.090853333333335,10.24552,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,161,15,76
268054002,CRUMLIN D,DUBLIN CITY,0.4047619047619047,30.339166666666664,Tallaght_min,0.8853024766544864,0.4518879415347138,Transit Desert,0.4334145351197725,-2.72,Marginally Below Average,4.58788,10.936273846153846,8.953700512820513,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,203,34,84
267130002,SUTTON,FINGAL,0.1197183098591549,36.83330857142856,Dublin_City_Centre_(CBD)_min,0.4159561510353228,0.2141697117336581,Low-priority gap,0.2017864393016646,4.77,Marginally Above Average,27.39909333333333,3.5648800000000005,16.68869333333333,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,385,17,142
267113001,RATHFARNHAM-BALLYROAN,SOUTH DUBLIN,0.086021505376344,27.214737142857143,Tallaght_min,0.3159764514819326,0.5858708891595615,"Well-served, low-need",-0.2698944376776289,7.84,Marginally Above Average,21.902674471544728,7.154320000000001,23.3392211382114,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,282,8,93
267068002,DUN LAOGHAIRE-GLASTHULE,DUN LAOGHAIRE/RATHDOWN,0.2,37.92966358358358,IFSC___Docklands_min,0.5902354851806739,0.186155095412099,Transit Desert,0.4040803897685748,6.17,Marginally Above Average,17.633173333333335,4.250973333333333,17.716413333333335,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,272,22,110
267053024,CLONDALKIN VILLAGE,SOUTH DUBLIN,0.1428571428571428,36.22086666666666,Tallaght_min,0.4711733658140479,0.2330491270807957,Low-priority gap,0.2381242387332521,-2.61,Marginally Below Average,39.11797333333333,7.476093333333335,23.80936000000001,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,386,18,126
267100060,LUCAN-ESKER,SOUTH DUBLIN,0.029126213592233,25.34204,IFSC___Docklands_min,0.0933820544051969,0.6595615103532277,"Well-served, low-need",-0.5661794559480309,6.45,Marginally Above Average,16.471506666666663,9.987693333333333,21.07284,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,318,3,103
267028004/02/11,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.1170212765957446,23.096562318840583,Blanchardstown_min,0.4079374746244417,0.7460414129110841,"Well-served, low-need",-0.3381039382866423,3.06,Marginally Above Average,5.895733333333334,12.804626666666662,27.215908985507244,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,309,11,94
