ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_rel_wt_lab
268089,KILMORE B,"2,546.00",32.48,46.26,23.91,17.0,20.86,30.36,18.5,12.6,62.42,5.59,29.75,0.54,-17.55,-17.27,3,Disadvantaged
268069,FINGLAS SOUTH D,"2,543.00",33.19,48.66,23.99,13.99,13.29,32.66,12.77,10.05,57.67,8.78,28.05,0.57,-17.44,-17.45,3,Disadvantaged
268119,PRIORSWOOD C,"4,883.00",31.39,49.29,18.56,20.39,16.14,33.75,16.33,12.99,28.06,19.47,44.27,0.71,-17.22,-17.36,3,Disadvantaged
268039,CARNA,"2,897.00",33.17,38.0,26.29,15.79,18.92,30.45,13.44,12.13,63.18,5.91,28.39,0.57,-16.67,-16.56,3,Disadvantaged
268038,CHERRY ORCHARD A,"3,465.00",22.97,50.0,17.51,19.41,10.56,33.85,23.29,15.84,27.15,22.51,41.2,1.08,-16.53,-17.19,3,Disadvantaged
267048,CLONDALKIN-CAPPAGHMORE,"2,445.00",28.83,43.64,19.48,19.18,17.83,32.81,17.75,15.0,30.15,3.96,63.57,0.63,-15.86,-16.06,3,Disadvantaged
268017,BALLYMUN C,"5,729.00",26.55,48.99,20.01,20.12,16.55,31.1,19.65,14.56,32.23,14.46,49.23,0.58,-15.85,-16.05,3,Disadvantaged
268064,FINGLAS NORTH B,"2,922.00",32.58,46.21,21.94,16.48,18.58,32.18,15.35,9.64,60.84,7.2,29.37,0.55,-15.75,-15.83,3,Disadvantaged
268040,CHERRY ORCHARD C,"4,815.00",30.01,47.87,20.81,21.46,17.76,35.63,17.97,14.57,29.89,21.15,42.44,0.68,-15.62,-15.95,3,Disadvantaged
268057,DECIES,"2,713.00",34.68,35.96,28.03,18.25,20.24,29.64,16.28,7.92,65.38,8.1,24.19,0.58,-15.23,-15.21,3,Disadvantaged
267051,CLONDALKIN-MOORFIELD,"7,024.00",33.04,41.71,20.49,18.98,18.86,28.52,15.12,12.28,51.28,14.64,29.0,0.62,-15.18,-15.33,3,Disadvantaged
268095,KYLEMORE,"2,557.00",32.5,43.61,26.59,17.55,18.07,31.24,12.13,11.63,68.78,6.02,23.11,0.61,-15.16,-15.29,3,Disadvantaged
268066,FINGLAS SOUTH A,"2,909.00",33.55,35.5,20.44,17.74,18.22,30.54,14.73,10.85,65.96,8.86,22.76,0.57,-14.71,-14.89,3,Disadvantaged
268033,CABRA WEST A,"1,441.00",36.78,36.52,25.63,21.44,22.21,29.56,14.56,11.42,78.67,6.29,12.95,0.56,-14.39,-14.39,3,Disadvantaged
268067,FINGLAS SOUTH B,"4,457.00",34.08,50.1,22.1,21.19,18.47,30.63,14.94,10.8,47.17,23.45,22.98,0.63,-14.17,-14.51,3,Disadvantaged
267030,BLANCHARDSTOWN-CORDUFF,"3,689.00",34.94,38.85,19.98,19.64,19.08,28.56,12.54,11.41,55.57,9.82,32.78,0.56,-14.16,-14.32,3,Disadvantaged
268073,GRANGE C,"3,086.00",40.25,25.77,23.23,20.71,26.57,20.61,12.02,9.2,85.51,5.79,7.66,0.5,-13.84,-13.51,3,Disadvantaged
268061,DRUMFINN,"3,632.00",35.19,34.44,25.23,18.7,18.97,29.75,10.53,10.77,66.82,7.73,23.28,0.56,-13.47,-13.72,3,Disadvantaged
267148,TALLAGHT-TYMON,"5,138.00",40.83,28.21,20.04,21.36,25.94,20.17,11.78,9.6,67.07,7.03,23.22,0.51,-13.24,-13.05,3,Disadvantaged
268121,PRIORSWOOD A,"1,574.00",33.29,36.17,17.21,18.67,21.6,25.16,10.88,9.3,78.78,11.22,8.37,0.57,-12.54,-12.83,3,Disadvantaged
267049,CLONDALKIN-DUNAWLEY,"11,298.00",32.36,34.66,16.39,20.36,21.16,28.41,13.08,12.04,50.94,16.37,27.49,0.61,-12.15,-12.64,3,Disadvantaged
268034,CABRA WEST B,"2,646.00",35.19,46.48,27.21,22.93,20.79,30.16,13.12,8.54,61.2,11.87,22.68,0.56,-11.91,-12.35,3,Disadvantaged
268079,INCHICORE B,"2,728.00",35.89,41.67,20.03,21.74,16.06,33.11,15.3,13.6,42.33,16.6,36.12,0.63,-11.88,-12.69,3,Disadvantaged
268087,KILMORE D,"2,149.00",38.34,23.03,21.54,23.59,26.9,19.69,12.05,9.26,82.81,7.09,8.01,0.46,-11.84,-11.8,3,Disadvantaged
268062,EDENMORE,"2,831.00",38.22,28.63,17.98,25.34,25.64,23.49,14.29,10.34,72.35,12.64,11.72,0.52,-11.79,-11.94,3,Disadvantaged
268123,PRIORSWOOD E,"2,771.00",33.49,26.67,18.94,18.84,24.47,23.74,10.01,7.82,83.04,5.62,10.02,0.53,-11.71,-11.94,3,Disadvantaged
267034,BLANCHARDSTOWN-TYRRELSTOWN,"3,343.00",27.01,47.16,12.82,24.2,16.66,34.33,18.18,21.27,7.95,10.34,51.99,0.74,-11.6,-12.6,3,Disadvantaged
267145,TALLAGHT-MILLBROOK,"3,338.00",42.27,25.08,21.63,23.3,27.26,20.33,8.7,8.1,86.59,8.37,3.25,0.47,-11.09,-11.05,3,Disadvantaged
267109,PALMERSTON WEST,"7,323.00",32.87,33.39,19.12,26.88,26.45,22.63,12.07,12.21,67.55,9.09,19.95,0.59,-10.14,-10.55,3,Disadvantaged
268083,KILMAINHAM A,"2,646.00",30.88,37.21,22.6,26.15,20.03,29.01,13.44,8.2,57.75,18.36,19.74,0.58,-10.04,-10.8,3,Disadvantaged
268090,KIMMAGE A,"1,903.00",33.74,38.12,20.5,27.13,23.86,26.68,13.15,9.98,69.5,8.78,20.29,0.57,-9.39,-10.04,4,Marginally Below Average
267157,TERENURE-St. JAMES,"2,404.00",44.68,17.71,23.74,27.66,31.74,18.03,7.57,5.12,93.84,4.5,0.29,0.39,-8.22,-8.22,4,Marginally Below Average
267140,TALLAGHT-JOBSTOWN,"18,125.00",30.68,35.52,10.97,30.03,26.73,24.78,14.6,13.89,42.67,22.21,30.48,0.66,-8.15,-9.07,4,Marginally Below Average
268055,CRUMLIN E,"2,916.00",32.61,44.83,20.88,26.42,23.56,29.23,11.97,8.88,62.74,11.96,22.43,0.56,-7.94,-8.91,4,Marginally Below Average
267137,TALLAGHT-BELGARD,"1,635.00",42.2,18.18,15.72,30.1,35.54,13.92,9.74,7.2,83.42,13.11,2.0,0.46,-7.83,-7.84,4,Marginally Below Average
268161,WOOD QUAY A,"2,871.00",31.31,44.83,17.54,33.28,21.8,28.83,18.6,12.28,7.98,29.69,30.04,0.71,-7.74,-8.93,4,Marginally Below Average
268075,GRANGE E,"2,578.00",38.67,30.67,16.33,29.95,33.32,19.7,11.23,7.36,77.44,11.65,9.44,0.49,-7.6,-7.95,4,Marginally Below Average
268091,KIMMAGE B,"3,533.00",31.11,36.39,21.24,28.5,27.85,26.22,12.62,8.03,71.69,11.51,15.51,0.56,-7.52,-8.36,4,Marginally Below Average
267138,TALLAGHT-FETTERCAIRN,"11,335.00",31.42,33.06,13.28,32.93,29.39,25.35,15.33,12.73,37.51,14.15,40.97,0.68,-7.46,-8.45,4,Marginally Below Average
268015,BALLYMUN A,"5,735.00",30.04,40.72,15.2,31.79,26.73,25.03,14.64,12.88,40.46,22.11,28.17,0.67,-7.27,-8.37,4,Marginally Below Average
267143,TALLAGHT-KILTIPPER,"9,432.00",32.15,30.07,10.79,28.96,28.31,22.5,12.58,10.52,57.82,13.34,22.74,0.63,-6.85,-7.82,4,Marginally Below Average
268051,CRUMLIN A,"3,657.00",31.31,41.08,18.02,28.96,27.97,26.83,10.75,11.16,68.55,12.61,16.62,0.54,-6.74,-7.7,4,Marginally Below Average
267142,TALLAGHT-KILNAMANAGH,"4,394.00",41.06,20.05,15.31,26.42,32.57,15.53,6.48,7.35,91.01,6.06,0.73,0.5,-6.72,-7.09,4,Marginally Below Average
268012,BALLYGALL A,"3,602.00",31.18,41.52,16.55,30.11,26.49,24.6,11.52,9.41,56.98,22.43,14.21,0.59,-6.67,-7.68,4,Marginally Below Average
268052,CRUMLIN B,"3,019.00",32.66,30.47,21.14,32.91,30.34,23.66,12.46,9.29,67.73,12.74,16.44,0.53,-6.45,-7.27,4,Marginally Below Average
267146,TALLAGHT-OLDBAWN,"4,445.00",40.36,23.17,15.49,29.08,32.53,18.37,8.61,6.71,81.87,13.05,2.87,0.49,-6.41,-6.9,4,Marginally Below Average
268035,CABRA WEST C,"2,883.00",31.56,38.53,22.31,31.75,27.68,24.74,11.55,7.7,71.26,14.57,12.61,0.58,-6.19,-7.15,4,Marginally Below Average
268008,AYRFIELD,"5,863.00",36.53,28.83,14.52,27.67,30.8,18.98,9.4,8.87,75.05,11.62,6.91,0.53,-6.17,-6.89,4,Marginally Below Average
268009,BALLYBOUGH A,"4,004.00",24.25,52.0,18.02,36.51,23.43,30.26,13.92,12.88,28.35,33.78,33.65,0.59,-5.55,-7.05,4,Marginally Below Average
267037,CABINTEELY-KILBOGGET,"2,683.00",40.18,16.81,18.26,38.07,44.13,17.01,12.38,7.5,82.56,2.78,13.22,0.47,-5.48,-5.7,4,Marginally Below Average
267029,BLANCHARDSTOWN-COOLMINE,"11,271.00",31.17,25.67,13.89,34.41,29.47,22.82,12.32,11.95,53.81,23.28,21.34,0.6,-5.42,-6.48,4,Marginally Below Average
268125,RAHENY-GREENDALE,"2,262.00",36.78,26.32,17.07,34.94,34.44,21.47,10.07,10.85,68.54,12.73,16.77,0.48,-5.4,-6.09,4,Marginally Below Average
267147,TALLAGHT-SPRINGFIELD,"11,297.00",34.63,25.96,13.46,34.4,28.64,22.4,11.13,11.85,43.59,42.81,6.41,0.69,-5.34,-6.47,4,Marginally Below Average
267071,DUN LAOGHAIRE-MOUNT TOWN,"1,915.00",33.47,40.35,14.75,38.57,33.79,24.21,15.98,12.31,45.26,7.59,43.5,0.55,-5.24,-6.27,4,Marginally Below Average
267006,BALLINASCORNEY,874,34.67,27.18,12.62,31.56,32.04,18.35,8.44,9.76,70.99,22.52,4.96,0.57,-5.24,-6.07,4,Marginally Below Average
267144,TALLAGHT-KINGSWOOD,"4,291.00",39.18,30.09,13.09,30.58,28.52,17.9,8.33,9.11,74.35,19.84,3.92,0.53,-5.2,-6.1,4,Marginally Below Average
268152,USHERS E,"1,859.00",28.83,41.06,14.33,41.6,29.75,23.55,13.48,9.41,34.53,23.33,34.93,0.5,-5.08,-6.25,4,Marginally Below Average
267121,SHANKILL-RATHSALLAGH,"3,254.00",37.03,26.17,13.97,38.66,40.81,19.21,10.99,8.7,64.86,6.64,27.01,0.49,-5.04,-5.57,4,Marginally Below Average
268098,MERCHANTS QUAY A,"2,749.00",20.81,63.57,13.44,45.83,18.04,30.37,14.97,11.87,10.72,44.36,38.49,0.73,-4.86,-6.79,4,Marginally Below Average
267097,KILLINEY SOUTH,"6,386.00",33.95,28.18,12.6,38.67,38.94,19.43,11.63,9.92,62.0,9.22,25.6,0.54,-4.84,-5.58,4,Marginally Below Average
267003,BALBRIGGAN URBAN,"8,102.00",35.1,25.76,12.5,32.16,30.79,21.66,9.91,9.85,66.8,22.1,8.97,0.54,-4.7,-5.72,4,Marginally Below Average
268074,GRANGE D,"3,952.00",36.31,28.23,14.76,35.69,38.51,17.22,9.67,8.14,79.34,9.49,9.91,0.48,-4.38,-5.03,4,Marginally Below Average
267032,BLANCHARDSTOWN-MULHUDDART,"4,219.00",27.12,28.71,10.83,33.23,23.35,27.86,11.96,11.28,46.05,26.0,26.24,0.7,-4.36,-5.99,4,Marginally Below Average
268141,ROYAL EXCHANGE B,"2,213.00",32.44,57.81,14.95,45.55,16.99,23.76,15.57,14.16,4.52,38.04,55.37,1.0,-4.34,-5.95,4,Marginally Below Average
268104,MOUNTJOY A,"7,374.00",22.85,48.25,14.8,43.72,15.98,32.21,17.78,17.09,8.8,51.09,26.51,0.93,-4.08,-6.34,4,Marginally Below Average
268076,HARMONSTOWN A,"2,848.00",38.8,21.25,15.56,32.44,38.17,17.72,7.87,6.99,84.51,6.52,7.37,0.47,-3.86,-4.57,4,Marginally Below Average
268080,INNS QUAY A,"4,033.00",21.65,21.67,17.72,41.41,24.94,23.98,10.23,10.67,27.02,64.98,5.47,0.92,-3.86,-5.47,4,Marginally Below Average
267139,TALLAGHT-GLENVIEW,"2,171.00",34.55,30.77,16.13,35.11,30.77,19.92,9.12,9.89,53.33,34.92,7.36,0.58,-3.39,-4.62,4,Marginally Below Average
268047,CLONTARF WEST B,"2,395.00",33.53,28.11,19.71,36.37,35.37,20.77,10.43,6.37,68.04,11.92,18.64,0.52,-3.33,-4.34,4,Marginally Below Average
268013,BALLYGALL B,"1,930.00",40.88,24.36,14.06,32.95,33.89,19.59,7.04,6.24,70.98,10.23,15.34,0.52,-3.31,-4.25,4,Marginally Below Average
267098,KILSALLAGHAN,"2,406.00",36.03,23.9,12.39,33.57,35.74,16.15,9.08,5.01,79.19,6.14,12.57,0.5,-3.29,-4.17,4,Marginally Below Average
268022,BEAUMONT B,"5,103.00",42.23,14.91,13.87,39.29,35.57,15.51,10.42,6.47,71.61,21.74,3.32,0.62,-3.12,-3.99,4,Marginally Below Average
268054,CRUMLIN D,"4,190.00",31.29,33.9,19.01,37.33,31.62,22.81,10.27,7.19,64.48,18.77,13.85,0.54,-2.72,-4.03,4,Marginally Below Average
267053,CLONDALKIN VILLAGE,"9,388.00",34.16,27.77,9.92,31.51,30.19,19.61,7.01,8.06,74.58,17.55,5.23,0.57,-2.61,-3.93,4,Marginally Below Average
268031,CABRA EAST B,"3,746.00",30.17,36.34,16.8,37.36,31.31,21.28,11.96,7.52,65.68,20.68,8.55,0.53,-2.55,-3.87,4,Marginally Below Average
268154,WALKINSTOWN A,"2,947.00",31.05,21.89,15.99,37.08,29.35,16.68,9.05,7.65,55.1,27.19,9.89,0.56,-2.44,-3.72,4,Marginally Below Average
268094,KIMMAGE E,"3,500.00",31.11,32.03,16.06,42.67,35.29,20.12,12.77,7.49,58.65,16.17,18.78,0.51,-2.43,-3.63,4,Marginally Below Average
268150,USHERS C,"4,069.00",23.1,47.06,14.68,42.18,25.85,28.5,11.67,12.16,26.6,36.17,26.6,0.63,-2.13,-4.06,4,Marginally Below Average
267073,DUN LAOGHAIRE SALLYNOGGIN SOUTH,"1,434.00",38.7,26.83,12.96,37.04,40.1,20.47,10.4,6.83,65.79,9.54,21.55,0.45,-2.12,-3.08,4,Marginally Below Average
267015,BALLYBRACK,"2,872.00",42.2,16.46,12.31,40.91,46.73,12.81,8.6,5.16,88.04,3.68,6.54,0.44,-2.03,-2.49,4,Marginally Below Average
268096,MANSION HOUSE A,"4,298.00",20.45,58.62,14.4,49.61,26.13,24.75,13.06,12.74,9.09,42.87,42.8,0.75,-2.02,-3.9,4,Marginally Below Average
267050,CLONDALKIN-MONASTERY,"11,357.00",31.79,25.6,10.63,34.91,31.76,19.46,8.6,9.26,67.28,24.31,4.3,0.57,-1.91,-3.31,4,Marginally Below Average
268124,RAHENY-FOXFIELD,"2,553.00",39.56,20.85,10.91,40.55,45.12,14.61,9.51,6.75,84.77,4.37,8.06,0.44,-1.75,-2.43,4,Marginally Below Average
268053,CRUMLIN C,"2,364.00",29.7,27.27,18.8,39.62,33.5,23.66,10.73,7.36,64.29,17.51,14.92,0.54,-1.63,-3.08,4,Marginally Below Average
268065,FINGLAS NORTH C,"3,678.00",33.82,21.78,14.33,33.0,33.47,19.03,6.76,6.53,82.04,11.59,3.81,0.51,-1.55,-2.84,4,Marginally Below Average
267108,PALMERSTON VILLAGE,"3,689.00",36.79,18.92,12.09,34.36,37.6,15.82,7.27,5.25,88.33,9.31,0.64,0.44,-1.41,-2.4,4,Marginally Below Average
267033,BLANCHARDSTOWN-ROSELAWN,"1,647.00",48.57,14.4,9.35,44.16,48.57,10.79,6.88,5.81,86.23,7.36,4.07,0.38,-1.38,-1.68,4,Marginally Below Average
267047,CLONDALKIN-BALLYMOUNT,"2,320.00",30.09,18.23,9.56,32.7,32.93,13.8,8.19,7.36,83.2,14.85,1.14,0.65,-1.34,-2.75,4,Marginally Below Average
268088,KILMORE A,"3,678.00",27.38,28.26,11.14,32.76,33.74,18.69,7.96,7.88,68.1,21.98,8.36,0.61,-1.31,-2.8,4,Marginally Below Average
267131,SWORDS-GLASMORE,"7,674.00",29.55,17.43,9.56,33.35,34.88,18.65,6.85,7.48,77.86,11.3,9.18,0.54,-0.58,-2.04,4,Marginally Below Average
268077,HARMONSTOWN B,"2,921.00",32.42,17.35,13.32,37.07,38.55,19.55,8.5,8.25,77.79,10.76,9.28,0.51,-0.46,-1.8,4,Marginally Below Average
268036,CABRA WEST D,"2,816.00",30.08,30.14,14.97,41.81,39.6,19.49,9.96,7.47,56.12,21.71,20.33,0.54,-0.29,-1.66,4,Marginally Below Average
267002,BALBRIGGAN RURAL,"19,347.00",32.51,24.89,7.07,39.8,32.85,20.55,10.44,10.87,59.91,20.94,14.85,0.63,-0.17,-1.91,4,Marginally Below Average
267044,CHURCHTOWN-NUTGROVE,"3,190.00",35.24,14.67,15.0,46.26,48.34,13.46,10.9,6.02,78.07,11.01,8.94,0.49,-0.04,-0.92,4,Marginally Below Average
267135,SWORDS VILLAGE,"2,786.00",35.46,18.39,8.05,41.34,36.47,15.57,8.72,7.68,62.18,30.54,4.25,0.55,-0.02,-1.41,4,Marginally Below Average
268020,BALLYMUN F,"2,359.00",39.13,12.12,12.56,34.52,41.37,13.6,4.37,5.63,90.46,7.24,1.03,0.45,-0.02,-0.98,4,Marginally Below Average
268110,PEMBROKE EAST A,"5,017.00",25.55,35.84,15.66,44.89,38.63,20.16,8.98,8.55,45.23,26.61,25.69,0.57,0.03,-1.52,5,Marginally Above Average
268014,BALLYGALL D,"2,526.00",36.54,18.1,15.1,39.42,42.76,16.78,7.38,4.81,79.62,10.67,7.68,0.48,0.04,-1.06,5,Marginally Above Average
268023,BEAUMONT C,"3,382.00",35.04,20.86,13.04,39.87,38.17,16.44,6.89,7.33,75.02,15.65,5.78,0.46,0.31,-0.99,5,Marginally Above Average
267151,TEMPLEOGUE-LIMEKILN,"3,821.00",36.9,11.4,13.99,38.78,43.08,13.89,6.07,7.0,88.44,5.24,3.66,0.45,0.33,-0.73,5,Marginally Above Average
268155,WALKINSTOWN B,"2,014.00",33.47,16.39,13.46,36.94,36.25,17.39,7.04,5.57,80.62,13.28,3.79,0.48,0.35,-1.06,5,Marginally Above Average
268082,INNS QUAY C,"3,087.00",19.14,41.82,16.38,45.82,21.9,28.07,10.62,10.85,25.87,40.49,31.12,0.73,0.41,-2.07,5,Marginally Above Average
267012,BALLINTEER-MEADOWMOUNT,"1,828.00",38.18,13.29,12.69,42.6,45.4,13.75,6.94,8.85,75.47,3.8,19.27,0.46,0.43,-0.51,5,Marginally Above Average
267008,BALLINTEER-BROADFORD,"2,480.00",43.87,8.7,6.71,46.23,51.81,8.68,7.39,6.46,92.0,6.51,0.96,0.44,0.44,-0.11,5,Marginally Above Average
268156,WALKINSTOWN C,"2,481.00",35.23,21.08,15.06,37.59,32.33,16.99,6.69,4.1,75.32,11.57,8.85,0.47,0.57,-0.96,5,Marginally Above Average
267035,BOHERNABREENA,"5,672.00",33.82,14.59,9.36,39.28,44.57,12.43,8.48,7.61,78.43,8.16,11.12,0.57,0.58,-0.64,5,Marginally Above Average
268138,ROTUNDA A,"6,528.00",21.84,36.83,11.17,47.45,17.68,30.05,12.72,11.88,9.13,60.69,22.66,0.92,0.74,-2.0,5,Marginally Above Average
267031,BLANCHARDSTOWN-DELWOOD,"5,144.00",39.83,17.84,7.86,50.14,42.07,13.16,9.47,7.44,71.47,24.06,2.29,0.47,0.8,-0.31,5,Marginally Above Average
268011,BALLYGALL C,"3,646.00",41.06,9.15,14.03,43.2,47.39,12.09,6.57,5.33,85.17,9.21,3.04,0.47,0.84,-0.03,5,Marginally Above Average
268021,BEAUMONT A,"2,668.00",39.36,13.3,13.38,40.87,41.38,13.47,6.29,5.91,87.25,9.14,1.1,0.43,0.89,-0.21,5,Marginally Above Average
267072,DUN LAOGHAIRE SALLYNOGGIN EAST,"2,941.00",39.24,20.7,10.06,48.53,50.49,11.87,8.55,6.98,76.2,4.97,16.35,0.45,1.07,0.25,5,Marginally Above Average
268109,NORTH DOCK C,"4,328.00",19.96,53.19,15.39,53.65,31.56,22.4,11.91,8.48,16.79,53.51,25.81,0.69,1.18,-0.94,5,Marginally Above Average
268056,CRUMLIN F,"3,141.00",32.47,28.99,12.23,39.65,30.69,19.7,7.13,5.04,74.04,20.23,4.14,0.53,1.3,-0.53,5,Marginally Above Average
267155,TERENURE-CHERRYFIELD,"2,229.00",34.59,17.87,12.87,42.23,41.95,13.84,6.19,5.83,81.78,12.85,3.39,0.45,1.34,0.1,5,Marginally Above Average
267005,BALGRIFFIN,"5,544.00",38.55,19.49,5.69,56.63,42.57,10.96,13.87,17.14,55.28,30.19,7.87,0.78,1.45,-0.17,5,Marginally Above Average
267083,EDMONDSTOWN,"5,685.00",32.86,16.18,9.82,45.33,46.82,14.36,8.92,6.52,70.38,8.66,19.73,0.52,1.55,0.3,5,Marginally Above Average
268024,BEAUMONT D,"2,085.00",38.32,11.64,10.51,41.29,44.7,12.53,5.12,5.18,90.82,7.56,0.4,0.44,1.61,0.54,5,Marginally Above Average
267054,CLONMETHAN,933,34.83,16.22,11.83,38.43,43.19,12.3,6.43,4.37,79.78,7.35,11.03,0.52,1.69,0.39,5,Marginally Above Average
268093,KIMMAGE D,"2,533.00",30.24,28.5,15.14,43.39,37.58,20.15,9.48,6.12,65.76,18.69,13.13,0.51,1.69,-0.01,5,Marginally Above Average
267118,RUSH,"11,116.00",33.62,17.56,8.45,39.0,41.76,16.31,7.27,7.11,74.09,14.48,8.24,0.55,1.74,0.18,5,Marginally Above Average
267101,LUCAN HEIGHTS,"5,131.00",40.05,18.12,8.36,46.7,46.72,11.8,7.77,6.34,77.34,11.36,7.45,0.44,1.75,0.73,5,Marginally Above Average
268160,WHITEHALL D,"3,279.00",37.88,27.95,10.13,51.52,44.8,13.4,6.78,7.87,63.41,28.83,4.56,0.58,1.79,0.49,5,Marginally Above Average
268153,USHERS F,"3,461.00",31.2,24.44,10.67,59.08,41.98,15.21,9.59,7.9,45.67,39.61,11.86,0.67,1.93,0.31,5,Marginally Above Average
268004,ARRAN QUAY D,"3,308.00",22.67,36.69,13.91,53.67,33.16,17.7,11.86,9.47,37.02,47.44,13.26,0.65,1.98,-0.11,5,Marginally Above Average
268025,BEAUMONT E,"1,941.00",41.16,10.19,10.98,44.97,49.92,10.7,5.85,4.29,88.79,8.95,0.93,0.42,2.04,1.18,5,Marginally Above Average
267027,BLANCHARDSTOWN-ABBOTSTOWN,"6,551.00",32.25,18.98,7.2,55.16,41.78,15.41,9.83,10.86,50.46,42.14,5.66,0.73,2.24,0.49,5,Marginally Above Average
267091,GARRISTOWN,"1,801.00",34.76,10.36,9.83,35.75,42.48,19.89,6.13,5.82,80.04,5.93,10.08,0.54,2.28,0.64,5,Marginally Above Average
267107,NEWCASTLE,"5,552.00",38.6,18.13,9.55,42.94,42.85,12.7,6.24,7.36,75.42,11.46,6.32,0.57,2.39,0.9,5,Marginally Above Average
267016,BALSCADDEN,743,33.51,11.39,11.63,38.78,47.51,13.78,6.54,3.57,89.81,6.94,1.39,0.49,2.51,1.18,5,Marginally Above Average
268149,USHERS B,"1,903.00",11.93,41.67,9.27,55.5,19.08,25.74,9.97,10.84,14.06,55.63,26.41,0.85,2.72,-0.37,5,Marginally Above Average
267104,LUSK,"10,774.00",33.79,15.51,7.92,41.73,42.82,14.31,6.81,6.76,77.56,12.93,7.74,0.57,2.77,1.16,5,Marginally Above Average
267119,SAGGART,"6,248.00",37.98,16.62,7.65,49.52,38.51,13.08,7.33,10.04,61.42,26.9,5.12,0.7,2.91,1.08,5,Marginally Above Average
267070,DUN LAOGHAIRE-MONKSTOWN FARM,"2,321.00",31.97,21.74,11.56,48.5,45.97,16.85,8.41,8.4,66.44,20.8,7.93,0.52,2.94,1.36,5,Marginally Above Average
267159,TIBRADDEN,945,41.59,12.37,11.67,51.22,54.71,9.09,5.29,6.19,68.82,23.3,0.72,0.59,2.96,2.02,5,Marginally Above Average
267153,TEMPLEOGUE-OSPREY,"2,258.00",43.58,13.92,8.53,47.05,49.87,8.11,4.4,5.09,91.76,6.3,0.73,0.41,2.97,2.08,5,Marginally Above Average
267160,TURNAPIN,"1,730.00",26.36,15.91,7.75,42.6,36.99,14.67,7.12,6.86,80.65,14.65,3.44,0.52,2.98,1.15,5,Marginally Above Average
268085,KILMAINHAM C,"4,956.00",24.88,42.56,11.25,50.87,36.95,20.63,10.18,7.65,40.53,35.41,16.06,0.57,3.02,0.95,5,Marginally Above Average
268158,WHITEHALL B,"4,371.00",32.67,21.14,11.88,45.06,38.27,16.91,7.72,6.44,70.85,21.13,4.89,0.49,3.03,1.25,5,Marginally Above Average
267028,BLANCHARDSTOWN-BLAKESTOWN,"43,905.00",30.59,18.16,6.76,44.27,38.66,16.3,7.29,8.84,70.1,24.29,3.5,0.62,3.06,1.16,5,Marginally Above Average
268071,GRANGE A,"12,598.00",30.05,23.44,7.93,41.79,40.19,14.5,7.0,7.14,66.98,19.39,8.76,0.59,3.18,1.33,5,Marginally Above Average
267004,BALDOYLE,"8,096.00",34.99,17.6,10.65,46.19,45.96,13.11,6.57,6.22,76.01,13.55,6.76,0.51,3.19,1.74,5,Marginally Above Average
