service_id,date,exception_type
214,20261115,2
214,20261122,2
214,20261129,2
214,20261206,2
214,20261213,2
214,20261220,2
214,20261227,2
214,20270103,2
214,20270110,2
214,20270117,2
214,20270124,2
214,20270131,2
214,20270207,2
214,20270214,2
214,20270221,2
214,20270228,2
214,20270307,2
214,20270314,2
214,20270321,2
214,20270328,2
214,20270503,1
214,20270607,1
214,20270802,1
215,20261001,2
215,20261008,2
215,20261015,2
215,20261022,2
215,20261029,2
215,20261105,2
215,20261112,2
215,20261119,2
215,20261126,2
215,20261203,2
215,20261210,2
215,20261217,2
215,20261224,2
215,20261231,2
215,20270107,2
215,20270114,2
215,20270121,2
215,20270128,2
215,20270204,2
215,20270211,2
215,20270218,2
215,20270225,2
215,20270304,2
215,20270311,2
215,20270318,2
215,20270325,2
216,20261006,2
216,20261013,2
216,20261020,2
216,20261027,2
216,20261103,2
216,20261110,2
216,20261117,2
216,20261124,2
216,20261201,2
216,20261208,2
216,20261215,2
216,20261222,2
216,20261229,2
216,20270105,2
216,20270112,2
216,20270119,2
216,20270126,2
216,20270202,2
216,20270209,2
216,20270216,2
216,20270223,2
216,20270302,2
216,20270309,2
216,20270316,2
216,20270323,2
216,20270330,2
217,20261007,2
217,20261014,2
217,20261021,2
217,20261028,2
217,20261104,2
217,20261111,2
217,20261118,2
217,20261125,2
217,20261202,2
217,20261209,2
217,20261216,2
217,20261223,2
217,20261230,2
217,20270106,2
217,20270113,2
217,20270120,2
217,20270127,2
217,20270203,2
217,20270210,2
217,20270217,2
217,20270224,2
217,20270303,2
217,20270310,2
217,20270317,2
217,20270324,2
217,20270331,2
218,20261225,2
218,20270101,2
219,20261026,2
219,20270201,2
220,20261226,2
221,20261026,1
221,20261226,1
221,20270101,1
221,20270201,1
221,20270317,1
221,20270329,1
224,20270317,2
225,20260803,1
225,20261026,1
225,20270101,1
225,20270201,1
225,20270317,1
225,20270329,1
225,20270503,1
225,20270607,1
225,20270802,1
226,20260807,1
226,20260814,1
226,20260821,1
226,20260828,1
226,20260904,1
226,20260911,1
226,20260918,1
226,20260925,1
226,20270507,1
226,20270514,1
226,20270521,1
226,20270528,1
226,20270604,1
226,20270611,1
226,20270618,1
226,20270625,1
226,20270702,1
226,20270709,1
226,20270716,1
226,20270723,1
226,20270730,1
227,20260810,1
227,20260817,1
227,20260824,1
227,20260831,1
227,20260907,1
227,20260914,1
227,20260921,1
227,20260928,1
227,20270510,1
227,20270517,1
227,20270524,1
227,20270531,1
227,20270614,1
227,20270621,1
227,20270628,1
227,20270705,1
227,20270712,1
227,20270719,1
227,20270726,1
228,20260808,1
228,20260815,1
228,20260822,1
228,20260829,1
228,20260905,1
228,20260912,1
228,20260919,1
228,20260926,1
228,20270501,1
228,20270508,1
228,20270515,1
228,20270522,1
228,20270529,1
228,20270605,1
228,20270612,1
228,20270619,1
228,20270626,1
228,20270703,1
228,20270710,1
228,20270717,1
228,20270724,1
228,20270731,1
229,20260803,1
229,20260809,1
229,20260816,1
229,20260823,1
229,20260830,1
229,20260906,1
229,20260913,1
229,20260920,1
229,20260927,1
229,20270502,1
229,20270503,1
229,20270509,1
229,20270516,1
229,20270523,1
229,20270530,1
229,20270606,1
229,20270607,1
229,20270613,1
229,20270620,1
229,20270627,1
229,20270704,1
229,20270711,1
229,20270718,1
229,20270725,1
229,20270801,1
229,20270802,1
230,20260806,1
230,20260813,1
230,20260820,1
230,20260827,1
230,20260903,1
230,20260910,1
230,20260917,1
230,20260924,1
230,20270506,1
230,20270513,1
230,20270520,1
230,20270527,1
230,20270603,1
230,20270610,1
230,20270617,1
230,20270624,1
230,20270701,1
230,20270708,1
230,20270715,1
230,20270722,1
230,20270729,1
231,20260804,1
231,20260811,1
231,20260818,1
231,20260825,1
231,20260901,1
231,20260908,1
231,20260915,1
231,20260922,1
231,20260929,1
231,20270504,1
231,20270511,1
231,20270518,1
231,20270525,1
231,20270601,1
231,20270608,1
231,20270615,1
231,20270622,1
231,20270629,1
231,20270706,1
231,20270713,1
231,20270720,1
231,20270727,1
231,20270803,1
232,20260805,1
232,20260812,1
232,20260819,1
232,20260826,1
232,20260902,1
232,20260909,1
232,20260916,1
232,20260923,1
232,20260930,1
232,20270505,1
232,20270512,1
232,20270519,1
232,20270526,1
232,20270602,1
232,20270609,1
232,20270616,1
232,20270623,1
232,20270630,1
232,20270707,1
232,20270714,1
232,20270721,1
232,20270728,1
232,20270804,1
233,20261225,2
233,20270101,2
234,20261026,2
234,20270201,2
234,20270329,2
235,20261226,2
236,20261026,1
236,20261226,1
236,20270101,1
236,20270201,1
236,20270317,1
236,20270329,1
239,20270317,2
241,20260803,1
247,20261226,1
248,20261026,2
248,20261225,2
248,20261228,2
248,20270101,2
248,20270201,2
248,20270317,2
248,20270329,2
248,20270503,2
249,20261225,2
249,20270101,2
250,20261026,1
250,20261225,1
250,20261226,1
250,20261228,1
250,20270101,1
250,20270201,1
250,20270317,1
250,20270329,1
250,20270503,1
251,20261026,1
251,20261225,1
251,20261226,1
251,20261228,1
251,20270101,1
251,20270201,1
251,20270317,1
251,20270329,1
251,20270503,1
252,20260810,1
252,20260817,1
252,20260824,1
252,20261228,1
252,20270104,1
253,20260804,1
253,20260811,1
253,20260818,1
253,20260825,1
253,20261027,1
253,20261229,1
253,20270105,1
254,20260805,1
254,20260812,1
254,20260819,1
254,20260826,1
254,20261028,1
254,20261223,1
254,20261230,1
255,20260806,1
255,20260813,1
255,20260820,1
255,20260827,1
255,20261029,1
255,20261224,1
255,20261231,1
256,20260807,1
256,20260814,1
256,20260821,1
256,20260828,1
256,20261030,1
257,20261026,2
257,20261228,2
257,20270104,2
258,20261027,2
258,20261229,2
258,20270105,2
259,20261028,2
259,20261223,2
259,20261230,2
260,20261029,2
260,20261224,2
260,20261231,2
261,20261030,2
261,20261225,2
261,20270101,2
263,20261226,1
267,20261101,2
267,20261108,2
267,20261115,2
267,20261122,2
267,20261129,2
267,20261206,2
267,20261213,2
267,20261220,2
267,20261227,2
267,20270103,2
267,20270110,2
267,20270117,2
267,20270124,2
267,20270131,2
267,20270207,2
267,20270214,2
267,20270221,2
267,20270228,2
267,20270307,2
267,20270314,2
267,20270321,2
267,20270328,2
268,20260803,1
268,20261026,1
268,20270503,1
268,20270607,1
268,20270802,1
269,20261102,2
269,20261103,2
269,20261104,2
269,20261105,2
269,20261106,2
269,20261107,2
269,20261109,2
269,20261110,2
269,20261111,2
269,20261112,2
269,20261113,2
269,20261114,2
269,20261116,2
269,20261117,2
269,20261118,2
269,20261119,2
269,20261120,2
269,20261121,2
269,20261123,2
269,20261124,2
269,20261125,2
269,20261126,2
269,20261127,2
269,20261128,2
269,20261130,2
269,20261201,2
269,20261202,2
269,20261203,2
269,20261204,2
269,20261205,2
269,20261207,2
269,20261208,2
269,20261209,2
269,20261210,2
269,20261211,2
269,20261212,2
269,20261214,2
269,20261215,2
269,20261216,2
269,20261217,2
269,20261218,2
269,20261219,2
269,20261221,2
269,20261222,2
269,20261223,2
269,20261224,2
269,20261225,2
269,20261226,2
269,20261228,2
269,20261229,2
269,20261230,2
269,20261231,2
269,20270101,2
269,20270102,2
269,20270104,2
269,20270105,2
269,20270106,2
269,20270107,2
269,20270108,2
269,20270109,2
269,20270111,2
269,20270112,2
269,20270113,2
269,20270114,2
269,20270115,2
269,20270116,2
269,20270118,2
269,20270119,2
269,20270120,2
269,20270121,2
269,20270122,2
269,20270123,2
269,20270125,2
269,20270126,2
269,20270127,2
269,20270128,2
269,20270129,2
269,20270130,2
269,20270201,2
269,20270202,2
269,20270203,2
269,20270204,2
269,20270205,2
269,20270206,2
269,20270208,2
269,20270209,2
269,20270210,2
269,20270211,2
269,20270212,2
269,20270213,2
269,20270215,2
269,20270216,2
269,20270217,2
269,20270218,2
269,20270219,2
269,20270220,2
269,20270222,2
269,20270223,2
269,20270224,2
269,20270225,2
269,20270226,2
269,20270227,2
269,20270301,2
269,20270302,2
269,20270303,2
269,20270304,2
269,20270305,2
269,20270306,2
269,20270308,2
269,20270309,2
269,20270310,2
269,20270311,2
269,20270312,2
269,20270313,2
269,20270315,2
269,20270316,2
269,20270317,2
269,20270318,2
269,20270319,2
269,20270320,2
269,20270322,2
269,20270323,2
269,20270324,2
269,20270325,2
269,20270326,2
269,20270327,2
269,20270329,2
269,20270330,2
269,20270331,2
270,20261220,1
271,20261225,1
271,20261226,1
272,20261221,1
272,20261222,1
272,20261223,1
272,20261224,1
272,20261225,1
272,20261226,1
273,20261101,2
273,20261108,2
273,20261115,2
273,20261122,2
273,20261129,2
273,20261206,2
273,20261213,2
273,20261227,2
273,20270103,2
273,20270110,2
273,20270117,2
273,20270124,2
273,20270131,2
273,20270207,2
273,20270214,2
273,20270221,2
273,20270228,2
273,20270307,2
273,20270314,2
273,20270321,2
273,20270328,2
274,20260803,1
274,20261026,1
274,20261225,1
274,20261226,1
274,20270503,1
274,20270607,1
274,20270802,1
275,20261102,2
275,20261103,2
275,20261104,2
275,20261105,2
275,20261106,2
275,20261107,2
275,20261109,2
275,20261110,2
275,20261111,2
275,20261112,2
275,20261113,2
275,20261114,2
275,20261116,2
275,20261117,2
275,20261118,2
275,20261119,2
275,20261120,2
275,20261121,2
275,20261123,2
275,20261124,2
275,20261125,2
275,20261126,2
275,20261127,2
275,20261128,2
275,20261130,2
275,20261201,2
275,20261202,2
275,20261203,2
275,20261204,2
275,20261205,2
275,20261207,2
275,20261208,2
275,20261209,2
275,20261210,2
275,20261211,2
275,20261212,2
275,20261214,2
275,20261215,2
275,20261216,2
275,20261217,2
275,20261218,2
275,20261219,2
275,20261228,2
275,20261229,2
275,20261230,2
275,20261231,2
275,20270101,2
275,20270102,2
275,20270104,2
275,20270105,2
275,20270106,2
275,20270107,2
275,20270108,2
275,20270109,2
275,20270111,2
275,20270112,2
275,20270113,2
275,20270114,2
275,20270115,2
275,20270116,2
275,20270118,2
275,20270119,2
275,20270120,2
275,20270121,2
275,20270122,2
275,20270123,2
275,20270125,2
275,20270126,2
275,20270127,2
275,20270128,2
275,20270129,2
275,20270130,2
275,20270201,2
275,20270202,2
275,20270203,2
275,20270204,2
275,20270205,2
275,20270206,2
275,20270208,2
275,20270209,2
275,20270210,2
275,20270211,2
275,20270212,2
275,20270213,2
275,20270215,2
275,20270216,2
275,20270217,2
275,20270218,2
275,20270219,2
275,20270220,2
275,20270222,2
275,20270223,2
275,20270224,2
275,20270225,2
275,20270226,2
275,20270227,2
275,20270301,2
275,20270302,2
275,20270303,2
275,20270304,2
275,20270305,2
275,20270306,2
275,20270308,2
275,20270309,2
275,20270310,2
275,20270311,2
275,20270312,2
275,20270313,2
275,20270315,2
275,20270316,2
275,20270317,2
275,20270318,2
275,20270319,2
275,20270320,2
275,20270322,2
275,20270323,2
275,20270324,2
275,20270325,2
275,20270326,2
275,20270327,2
275,20270329,2
275,20270330,2
275,20270331,2
276,20261101,2
276,20261102,2
276,20261103,2
276,20261104,2
276,20261105,2
276,20261106,2
276,20261107,2
276,20261108,2
276,20261109,2
276,20261110,2
276,20261111,2
276,20261112,2
276,20261113,2
276,20261114,2
276,20261115,2
276,20261116,2
276,20261117,2
276,20261118,2
276,20261119,2
276,20261120,2
276,20261121,2
276,20261122,2
276,20261123,2
276,20261124,2
276,20261125,2
276,20261126,2
276,20261127,2
276,20261128,2
276,20261129,2
276,20261130,2
276,20261201,2
276,20261202,2
276,20261203,2
276,20261204,2
276,20261205,2
276,20261206,2
276,20261207,2
276,20261208,2
276,20261209,2
276,20261210,2
276,20261211,2
276,20261212,2
276,20261213,2
276,20261214,2
276,20261215,2
276,20261216,2
276,20261217,2
276,20261218,2
276,20261219,2
276,20261220,2
276,20261221,2
276,20261222,2
276,20261223,2
276,20261224,2
276,20261225,2
276,20261226,2
276,20261227,2
276,20261228,2
276,20261229,2
276,20261230,2
276,20261231,2
276,20270101,2
276,20270102,2
276,20270103,2
276,20270104,2
276,20270105,2
276,20270106,2
276,20270107,2
276,20270108,2
276,20270109,2
276,20270110,2
276,20270111,2
276,20270112,2
276,20270113,2
276,20270114,2
276,20270115,2
276,20270116,2
276,20270117,2
276,20270118,2
276,20270119,2
276,20270120,2
276,20270121,2
276,20270122,2
276,20270123,2
276,20270124,2
276,20270125,2
276,20270126,2
276,20270127,2
276,20270128,2
276,20270129,2
276,20270130,2
276,20270131,2
276,20270201,2
276,20270202,2
276,20270203,2
276,20270204,2
276,20270205,2
276,20270206,2
276,20270207,2
276,20270208,2
276,20270209,2
276,20270210,2
276,20270211,2
276,20270212,2
276,20270213,2
276,20270214,2
276,20270215,2
276,20270216,2
276,20270217,2
276,20270218,2
276,20270219,2
276,20270220,2
276,20270221,2
276,20270222,2
276,20270223,2
276,20270224,2
276,20270225,2
276,20270226,2
276,20270227,2
276,20270228,2
276,20270301,2
276,20270302,2
276,20270303,2
276,20270304,2
276,20270305,2
276,20270306,2
276,20270307,2
276,20270308,2
276,20270309,2
276,20270310,2
276,20270311,2
276,20270312,2
276,20270313,2
276,20270314,2
276,20270315,2
276,20270316,2
276,20270317,2
276,20270318,2
276,20270319,2
276,20270320,2
276,20270321,2
276,20270322,2
276,20270323,2
276,20270324,2
276,20270325,2
276,20270326,2
276,20270327,2
276,20270328,2
276,20270329,2
276,20270330,2
276,20270331,2
284,20261026,2
285,20260912,2
286,20260912,1
287,20261026,2
288,20260913,2
289,20260913,1
290,20260829,2
290,20260912,2
291,20260829,1
292,20260816,2
292,20260913,2
296,20261026,2
301,20260823,1
302,20260830,1
305,20260808,2
305,20260815,2
305,20260912,2
305,20261003,2
305,20261205,2
306,20260815,2
306,20261026,2
307,20260808,2
307,20260815,2
307,20261026,2
309,20260912,2
309,20261003,2
310,20260816,2
311,20260808,2
311,20260815,2
312,20260808,2
312,20260815,2
312,20260912,2
312,20261003,2
312,20261205,2
313,20260815,2
314,20260815,2
315,20260808,2
315,20260815,2
315,20260912,2
315,20261003,2
315,20261026,2
315,20261205,2
316,20261026,1
317,20260808,2
317,20260815,2
320,20261026,2
321,20261026,2
322,20260810,2
322,20260811,2
322,20260812,2
322,20260813,2
325,20260808,2
325,20260919,2
325,20261026,2
326,20260808,2
326,20260919,2
327,20260808,2
328,20260920,2
329,20260808,2
329,20261026,2
334,20261026,2
335,20260808,2
338,20260812,2
339,20261025,2
340,20261026,2
342,20260919,1
343,20260920,1
346,20261026,2
347,20260808,2
347,20260815,2
347,20260829,2
347,20261026,2
348,20260808,2
348,20260814,2
348,20260815,2
348,20260829,2
349,20260829,2
